Ano;Semestre;Nome Mantenedora;Código e-MEC da Mantenedora;CNPJ da mantenedora;Nome da IES;Código e-MEC da IES;Organização Acadêmica da IES;UF da IES;Município da IES;Nome do Local de oferta;Código do Local de Oferta;Município do Local de Oferta;UF do Local de Oferta;Nome da Microrregião;Código da Microrregião;Código da Mesorregião;Nome da Mesorregião;Área do conhecimento;Subárea do conhecimento;Código do Grupo de Preferência; Nota de Corte Grupo Preferência ;Código do Curso;Nome do Curso;Turno;Grau;Conceito;Vagas autorizadas e-mec;Vagas ofertadas FIES;Vagas além da Oferta;Vagas ocupadas;Participa do P-FIES;Vagas Ofertadas P-FIES;BANCO NORDESTE BRASIL   (004);ITAU UNIBANCO (PRAVALER)(341);BV FINANCEIRA (PRAVALER)(455);BANCO ANDBANK (PRAVALER)(65);BANCO DA AMAZONIA S.A.  (003); Valor bruto do curso ; 1 Semestre Bruto ; 2 Semestre Bruto ; 3 Semestre Bruto ; 4 Semestre Bruto ; 5 Semestre Bruto ; 6 Semestre Bruto ; 7 Semestre Bruto ; 8 Semestre Bruto ; 9 Semestre Bruto ; 10 Semestre Bruto ; 11 Semestre Bruto ; 12 Semestre Bruto ; Valor do curso para FIES ; Índice de correção - IPCA ; 1 Semestre FIES ; 2 Semestre FIES ; 3 Semestre FIES ; 4 Semestre FIES ; 5 Semestre FIES ; 6 Semestre FIES ; 7 Semestre FIES ; 8 Semestre FIES ; 9 Semestre FIES ; 10 Semestre FIES ; 11 Semestre FIES ; 12 Semestre FIES ;;;
2020;1;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;34075739000184;UNIVERSIDADE ESTÁCIO DE SÁ;163;Universidade;RJ;Rio de Janeiro;CENTRO IV - PRAÇA ONZE;1486;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;70259;GESTÃO DA TECNOLOGIA DA INFORMAÇÃO;NOTURNO;Tecnológico;3;100;30;60;0;SIM;10;N;S;S;S;N; 49.135,83 ; 8.570,20 ; 8.570,20 ; 9.712,90 ; 10.284,24 ; 11.998,29 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 34.395,08 ;250%; 5.999,14 ; 5.999,14 ; 6.799,03 ; 7.198,97 ; 8.398,80 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ;;;
2020;1;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;CENTRO UNIVERSITÁRIO ANHANGUERA DE NITERÓI;515;Centro Universitário;RJ;Niterói;Canto do Rio;700108;Niterói;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;1158469;GESTÃO DE RECURSOS HUMANOS;NOTURNO;Tecnológico;3;118;35;83;0;NAO;0;N;N;N;N;N; 22.786,00 ; 6.418,00 ; 4.792,00 ; 5.414,00 ; 6.162,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 14.671,00 ;125%; 3.594,00 ; 2.516,00 ; 3.939,00 ; 4.622,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ;;;
2020;1;INSTITUTO BRASILEIRO DE MEDICINA DE REABILITACAO LTDA;475;42365445000115;CENTRO UNIVERSITÁRIO IBMR;712;Centro Universitário;RJ;Rio de Janeiro;CAMPUS  BOTAFOGO - RIO DE JANEIRO;658046;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;1152939;ADMINISTRAÇÃO;NOTURNO;Bacharelado;3;100;30;0;0;NAO;0;N;N;N;N;N; 55.152,00 ; 6.894,00 ; 6.894,00 ; 6.894,00 ; 6.894,00 ; 6.894,00 ; 6.894,00 ; 6.894,00 ; 6.894,00 ; -   ; -   ; -   ; -   ; 41.364,00 ;200%; 5.170,50 ; 5.170,50 ; 5.170,50 ; 5.170,50 ; 5.170,50 ; 5.170,50 ; 5.170,50 ; 5.170,50 ; -   ; -   ; -   ; -   ;;;
2020;1;ASSOCIACAO DE CULTURA E EDUCACAO SANTA TERESA;787;68701929000181;CENTRO UNIVERSITÁRIO GAMA E SOUZA;1141;Centro Universitário;RJ;Rio de Janeiro;Campus IV - Barra (Sede);1054177;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;1149044;ADMINISTRAÇÃO;MATUTINO;Bacharelado;3;110;33;77;0;NAO;0;N;N;N;N;N; 63.893,28 ; 7.986,66 ; 7.986,66 ; 7.986,66 ; 7.986,66 ; 7.986,66 ; 7.986,66 ; 7.986,66 ; 7.986,66 ; -   ; -   ; -   ; -   ; 30.349,52 ;100%; 3.793,69 ; 3.793,69 ; 3.793,69 ; 3.793,69 ; 3.793,69 ; 3.793,69 ; 3.793,69 ; 3.793,69 ; -   ; -   ; -   ; -   ;;;
2020;1;ASSOCIACAO JACAREPAGUA DE ENSINO SUPERIOR;439;42343509000187;FACULDADES INTEGRADAS DE JACAREPAGUÁ;667;Faculdade ;RJ;Rio de Janeiro;Unidade SEDE;658019;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;15438;ADMINISTRAÇÃO;NOTURNO;Bacharelado;3;313;45;20;0;NAO;0;N;N;N;N;N; 44.592,80 ; 5.574,10 ; 5.574,10 ; 5.574,10 ; 5.574,10 ; 5.574,10 ; 5.574,10 ; 5.574,10 ; 5.574,10 ; -   ; -   ; -   ; -   ; 44.592,80 ;1%; 5.574,10 ; 5.574,10 ; 5.574,10 ; 5.574,10 ; 5.574,10 ; 5.574,10 ; 5.574,10 ; 5.574,10 ; -   ; -   ; -   ; -   ;;;
2020;1;COMPANHIA NILZA CORDEIRO HERDY DE EDUCACAO E CULTURA;326;29403763000165;UNIVERSIDADE DO GRANDE RIO PROFESSOR JOSÉ DE SOUZA HERDY;472;Universidade;RJ;Duque de Caxias;POLO NA SEDE;657921;Duque de Caxias;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;9718;ADMINISTRAÇÃO;MATUTINO;Bacharelado;3;160;4;0;0;NAO;0;N;N;N;N;N; 46.922,48 ; 5.865,31 ; 5.865,31 ; 5.865,31 ; 5.865,31 ; 5.865,31 ; 5.865,31 ; 5.865,31 ; 5.865,31 ; -   ; -   ; -   ; -   ; 45.984,00 ;105%; 5.748,00 ; 5.748,00 ; 5.748,00 ; 5.748,00 ; 5.748,00 ; 5.748,00 ; 5.748,00 ; 5.748,00 ; -   ; -   ; -   ; -   ;;;
2020;1;ASSOCIACAO EDUCACIONAL MACHADO DE ASSIS;712;39108469000184;FACULDADE MACHADO DE ASSIS;1701;Faculdade ;RJ;Rio de Janeiro;Unidade SEDE;658697;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;18803;ADMINISTRAÇÃO;NOTURNO;Bacharelado;3;100;30;70;0;NAO;0;N;N;N;N;N; 44.064,08 ; 5.508,01 ; 5.508,01 ; 5.508,01 ; 5.508,01 ; 5.508,01 ; 5.508,01 ; 5.508,01 ; 5.508,01 ; -   ; -   ; -   ; -   ; 39.264,08 ;100%; 4.908,01 ; 4.908,01 ; 4.908,01 ; 4.908,01 ; 4.908,01 ; 4.908,01 ; 4.908,01 ; 4.908,01 ; -   ; -   ; -   ; -   ;;;
2020;1;INSTITUTO BRASILEIRO DE MEDICINA DE REABILITACAO LTDA;475;42365445000115;CENTRO UNIVERSITÁRIO IBMR;712;Centro Universitário;RJ;Rio de Janeiro;CAMPUS  BOTAFOGO - RIO DE JANEIRO;658046;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;1152939;ADMINISTRAÇÃO;MATUTINO;Bacharelado;3;100;30;0;0;NAO;0;N;N;N;N;N; 55.152,00 ; 6.894,00 ; 6.894,00 ; 6.894,00 ; 6.894,00 ; 6.894,00 ; 6.894,00 ; 6.894,00 ; 6.894,00 ; -   ; -   ; -   ; -   ; 41.364,00 ;200%; 5.170,50 ; 5.170,50 ; 5.170,50 ; 5.170,50 ; 5.170,50 ; 5.170,50 ; 5.170,50 ; 5.170,50 ; -   ; -   ; -   ; -   ;;;
2020;1;COMPANHIA NILZA CORDEIRO HERDY DE EDUCACAO E CULTURA;326;29403763000165;UNIVERSIDADE DO GRANDE RIO PROFESSOR JOSÉ DE SOUZA HERDY;472;Universidade;RJ;Duque de Caxias;CAMPUS I - UNIDADE SANTA CRUZ DA SERRA;3058;Duque de Caxias;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;75877;ADMINISTRAÇÃO;NOTURNO;Bacharelado;3;120;14;0;0;NAO;0;N;N;N;N;N; 40.016,32 ; 5.002,04 ; 5.002,04 ; 5.002,04 ; 5.002,04 ; 5.002,04 ; 5.002,04 ; 5.002,04 ; 5.002,04 ; -   ; -   ; -   ; -   ; 39.216,00 ;105%; 4.902,00 ; 4.902,00 ; 4.902,00 ; 4.902,00 ; 4.902,00 ; 4.902,00 ; 4.902,00 ; 4.902,00 ; -   ; -   ; -   ; -   ;;;
2020;1;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;CENTRO UNIVERSITÁRIO ANHANGUERA DE NITERÓI;515;Centro Universitário;RJ;Niterói;Unidade SEDE;657946;Niterói;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;15214;ADMINISTRAÇÃO;NOTURNO;Bacharelado;3;150;45;105;0;NAO;0;N;N;N;N;N; 83.620,00 ; 8.561,00 ; 7.192,00 ; 7.222,00 ; 7.128,00 ; 7.958,00 ; 7.002,00 ; 9.067,00 ; 7.674,00 ; 8.955,00 ; 12.861,00 ; -   ; -   ; 58.929,00 ;125%; 4.794,00 ; 3.776,00 ; 5.254,00 ; 5.346,00 ; 5.790,00 ; 5.252,00 ; 6.800,00 ; 5.756,00 ; 6.515,00 ; 9.646,00 ; -   ; -   ;;;
2020;1;CENTRO EDUCACIONAL DE REALENGO;129;42265413000148;UNIVERSIDADE CASTELO BRANCO;176;Universidade;RJ;Rio de Janeiro;CAMPUS  - RIO DE JANEIRO - REALENGO;28199;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;5227;ADMINISTRAÇÃO;NOTURNO;Bacharelado;3;120;2;2;0;NAO;0;N;N;N;N;N; 56.836,16 ; 7.104,52 ; 7.104,52 ; 7.104,52 ; 7.104,52 ; 7.104,52 ; 7.104,52 ; 7.104,52 ; 7.104,52 ; -   ; -   ; -   ; -   ; 53.994,32 ;100%; 6.749,29 ; 6.749,29 ; 6.749,29 ; 6.749,29 ; 6.749,29 ; 6.749,29 ; 6.749,29 ; 6.749,29 ; -   ; -   ; -   ; -   ;;;
2020;1;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;34075739000184;UNIVERSIDADE ESTÁCIO DE SÁ;163;Universidade;RJ;Rio de Janeiro;NOVA AMÉRICA;441;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;1139020;GESTÃO DA TECNOLOGIA DA INFORMAÇÃO;NOTURNO;Tecnológico;3;100;30;60;0;SIM;10;N;S;S;S;N; 52.646,05 ; 9.182,45 ; 9.182,45 ; 10.406,78 ; 11.018,94 ; 12.855,43 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 36.852,22 ;250%; 6.427,71 ; 6.427,71 ; 7.284,74 ; 7.713,26 ; 8.998,80 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ;;;
2020;1;ASSOCIACAO DE CULTURA E EDUCACAO SANTA TERESA;787;68701929000181;CENTRO UNIVERSITÁRIO GAMA E SOUZA;1141;Centro Universitário;RJ;Rio de Janeiro;Unidade Campus II - Brasil;2086;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;104162;GESTÃO COMERCIAL;NOTURNO;Tecnológico;3;50;15;35;0;NAO;0;N;N;N;N;N; 26.613,36 ; 6.653,34 ; 6.653,34 ; 6.653,34 ; 6.653,34 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 12.641,24 ;100%; 3.160,31 ; 3.160,31 ; 3.160,31 ; 3.160,31 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ;;;
2020;1;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;CENTRO UNIVERSITÁRIO ANHANGUERA DE NITERÓI;515;Centro Universitário;RJ;Niterói;Canto do Rio;700108;Niterói;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;1158469;GESTÃO DE RECURSOS HUMANOS;MATUTINO;Tecnológico;3;332;99;233;0;NAO;0;N;N;N;N;N; 21.853,00 ; 6.096,00 ; 4.808,00 ; 6.203,00 ; 4.746,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 14.010,00 ;125%; 3.414,00 ; 2.524,00 ; 4.512,00 ; 3.560,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ;;;
2020;1;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;33621384000119;FACULDADE CNEC ILHA DO GOVERNADOR;1928;Faculdade ;RJ;Rio de Janeiro;Unidade SEDE;658879;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;107034;ADMINISTRAÇÃO;NOTURNO;Bacharelado;3;100;30;0;0;NAO;0;N;N;N;N;N; 35.709,92 ; 4.463,74 ; 4.463,74 ; 4.463,74 ; 4.463,74 ; 4.463,74 ; 4.463,74 ; 4.463,74 ; 4.463,74 ; -   ; -   ; -   ; -   ; 35.709,92 ;0%; 4.463,74 ; 4.463,74 ; 4.463,74 ; 4.463,74 ; 4.463,74 ; 4.463,74 ; 4.463,74 ; 4.463,74 ; -   ; -   ; -   ; -   ;;;
2020;1;ASSOCIACAO CARIOCA DE ENSINO SUPERIOR;553;31886146000100;CENTRO UNIVERSITÁRIO UNICARIOCA;802;Centro Universitário;RJ;Rio de Janeiro;Unidade SEDE;658113;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;16989;ADMINISTRAÇÃO;MATUTINO;Bacharelado;3;100;30;0;0;NAO;0;N;N;N;N;N; 54.719,40 ; 5.699,94 ; 7.002,78 ; 7.002,78 ; 7.002,78 ; 7.002,78 ; 7.002,78 ; 7.002,78 ; 7.002,78 ; -   ; -   ; -   ; -   ; 54.719,40 ;100%; 5.699,94 ; 7.002,78 ; 7.002,78 ; 7.002,78 ; 7.002,78 ; 7.002,78 ; 7.002,78 ; 7.002,78 ; -   ; -   ; -   ; -   ;;;
2020;1;ASSOCIACAO CARIOCA DE ENSINO SUPERIOR;553;31886146000100;CENTRO UNIVERSITÁRIO UNICARIOCA;802;Centro Universitário;RJ;Rio de Janeiro;Unidade SEDE;658113;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;1150792;GESTÃO DE RECURSOS HUMANOS;MATUTINO;Tecnológico;3;50;15;0;0;NAO;0;N;N;N;N;N; 30.915,12 ; 5.725,02 ; 8.396,70 ; 8.396,70 ; 8.396,70 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 30.915,12 ;100%; 5.725,02 ; 8.396,70 ; 8.396,70 ; 8.396,70 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ;;;
2020;1;ASSOCIACAO CARIOCA DE ENSINO SUPERIOR;553;31886146000100;CENTRO UNIVERSITÁRIO UNICARIOCA;802;Centro Universitário;RJ;Rio de Janeiro;Unidade SEDE;658113;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;1150792;GESTÃO DE RECURSOS HUMANOS;NOTURNO;Tecnológico;3;150;15;0;0;NAO;0;N;N;N;N;N; 32.940,12 ; 6.100,02 ; 8.946,70 ; 8.946,70 ; 8.946,70 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 32.940,12 ;100%; 6.100,02 ; 8.946,70 ; 8.946,70 ; 8.946,70 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ;;;
2020;1;ASSOCIACAO DE CULTURA E EDUCACAO SANTA TERESA;787;68701929000181;CENTRO UNIVERSITÁRIO GAMA E SOUZA;1141;Centro Universitário;RJ;Rio de Janeiro;Campus I - Olaria;658280;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;58838;ADMINISTRAÇÃO;NOTURNO;Bacharelado;3;110;33;77;0;NAO;0;N;N;N;N;N; 58.560,00 ; 7.320,00 ; 7.320,00 ; 7.320,00 ; 7.320,00 ; 7.320,00 ; 7.320,00 ; 7.320,00 ; 7.320,00 ; -   ; -   ; -   ; -   ; 27.816,00 ;100%; 3.477,00 ; 3.477,00 ; 3.477,00 ; 3.477,00 ; 3.477,00 ; 3.477,00 ; 3.477,00 ; 3.477,00 ; -   ; -   ; -   ; -   ;;;
2020;1;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;34075739000184;UNIVERSIDADE ESTÁCIO DE SÁ;163;Universidade;RJ;Rio de Janeiro;VIA BRASIL;427;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;1184092;GESTÃO DE RECURSOS HUMANOS;NOTURNO;Tecnológico;3;80;24;48;0;SIM;8;N;S;S;S;N; 42.238,40 ; 7.957,96 ; 9.794,41 ; 11.018,71 ; 13.467,32 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 29.566,88 ;250%; 5.570,57 ; 6.856,09 ; 7.713,10 ; 9.427,12 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ;;;
2020;1;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;34075739000184;UNIVERSIDADE ESTÁCIO DE SÁ;163;Universidade;RJ;Rio de Janeiro;ALCÂNTARA;1067686;São Gonçalo;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;63420;ADMINISTRAÇÃO;MATUTINO;Bacharelado;3;100;30;60;0;SIM;10;N;S;S;S;N; 103.125,97 ; 9.182,45 ; 9.888,79 ; 11.301,48 ; 11.301,48 ; 14.126,84 ; 13.420,50 ; 16.245,87 ; 17.658,56 ; -   ; -   ; -   ; -   ; 72.188,16 ;250%; 6.427,71 ; 6.922,15 ; 7.911,03 ; 7.911,03 ; 9.888,79 ; 9.394,35 ; 11.372,11 ; 12.360,99 ; -   ; -   ; -   ; -   ;;;
2020;1;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;34075739000184;UNIVERSIDADE ESTÁCIO DE SÁ;163;Universidade;RJ;Rio de Janeiro;SANTA CRUZ;1079857;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;1379814;GESTÃO DE RECURSOS HUMANOS;NOTURNO;Tecnológico;3;80;24;48;0;SIM;8;N;S;S;S;N; 38.338,87 ; 7.223,27 ; 8.890,17 ; 10.001,44 ; 12.223,99 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 26.837,21 ;250%; 5.056,29 ; 6.223,12 ; 7.001,01 ; 8.556,79 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ;;;
2020;1;ORGANIZACAO BRASILEIRA DE CULTURA E EDUCACAO ORBRACE;200;34181347000108;FACULDADES INTEGRADAS SIMONSEN;278;Faculdade ;RJ;Rio de Janeiro;Unidade SEDE;133759;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;6663;ADMINISTRAÇÃO;MATUTINO;Bacharelado;3;75;22;2;0;NAO;0;N;N;N;N;N; 57.600,00 ; 7.200,00 ; 7.200,00 ; 7.200,00 ; 7.200,00 ; 7.200,00 ; 7.200,00 ; 7.200,00 ; 7.200,00 ; -   ; -   ; -   ; -   ; 43.104,00 ;100%; 5.388,00 ; 5.388,00 ; 5.388,00 ; 5.388,00 ; 5.388,00 ; 5.388,00 ; 5.388,00 ; 5.388,00 ; -   ; -   ; -   ; -   ;;;
2020;1;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;34075739000184;UNIVERSIDADE ESTÁCIO DE SÁ;163;Universidade;RJ;Rio de Janeiro;ALCÂNTARA;1067686;São Gonçalo;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;63420;ADMINISTRAÇÃO;NOTURNO;Bacharelado;3;200;60;120;1;SIM;20;N;S;S;S;N; 101.750,77 ; 9.060,00 ; 9.756,92 ; 11.150,77 ; 11.150,77 ; 13.938,46 ; 13.241,54 ; 16.029,23 ; 17.423,08 ; -   ; -   ; -   ; -   ; 71.225,54 ;250%; 6.342,00 ; 6.829,85 ; 7.805,54 ; 7.805,54 ; 9.756,92 ; 9.269,08 ; 11.220,46 ; 12.196,15 ; -   ; -   ; -   ; -   ;;;
2020;1;SOCIEDADE DE ENSINO SUPERIOR ESTACIO DE SA LTDA;119;34075739000184;UNIVERSIDADE ESTÁCIO DE SÁ;163;Universidade;RJ;Rio de Janeiro;DUQUE DE CAXIAS;2768;Duque de Caxias;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;80536;GESTÃO DE RECURSOS HUMANOS;NOTURNO;Tecnológico;3;80;24;48;0;SIM;8;N;S;S;S;N; 39.638,71 ; 7.468,16 ; 9.191,59 ; 10.340,53 ; 12.638,43 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 27.747,09 ;250%; 5.227,71 ; 6.434,11 ; 7.238,37 ; 8.846,90 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ;;;
2020;1;ASSOCIACAO DE CULTURA E EDUCACAO SANTA TERESA;787;68701929000181;CENTRO UNIVERSITÁRIO GAMA E SOUZA;1141;Centro Universitário;RJ;Rio de Janeiro;Unidade Campus II - Brasil;2086;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;58923; 533,22 ;104162;GESTÃO COMERCIAL;MATUTINO;Tecnológico;3;50;15;35;0;NAO;0;N;N;N;N;N; 23.946,72 ; 5.986,68 ; 5.986,68 ; 5.986,68 ; 5.986,68 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 11.374,68 ;100%; 2.843,67 ; 2.843,67 ; 2.843,67 ; 2.843,67 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ;;;
