Ano;Semestre;Nome Mantenedora;Código e-MEC da Mantenedora;CNPJ da mantenedora;Nome da IES;Código e-MEC da IES;Organização Acadêmica da IES;UF da IES;Município da IES;Nome do Local de oferta;Código do Local de Oferta;Município do Local de Oferta;UF do Local de Oferta;Nome da Microregião;Código da Microregião;Código da Mesorregião;Nome da Mesorregião;Área do conhecimento;Subárea do conhecimento;Cód. Do Grupo de Preferência; Nota de Corte GP ;Código do Curso;Nome do Curso;Turno;Grau;Conceito;Vagas autorizadas e-mec;Vagas ofertadas FIES;Vagas além da Oferta;Vagas ocupadas; Valor bruto do curso ; 1 Semestre Bruto ; 2 Semestre Bruto ; 3 Semestre Bruto ; 4 Semestre Bruto ; 5 Semestre Bruto ; 6 Semestre Bruto ; 7 Semestre Bruto ; 8 Semestre Bruto ; 9 Semestre Bruto ; 10 Semestre Bruto ; 11 Semestre Bruto ; 12 Semestre Bruto ; Valor do curso para o Fies ; 1 Semestre Fies ; 2 Semestre Fies ; 3 Semestre Fies ; 4 Semestre Fies ; 5 Semestre Fies ; 6 Semestre Fies ; 7 Semestre Fies ; 8 Semestre Fies ; 9 Semestre Fies ; 10 Semestre Fies ; 11 Semestre Fies ; 12 Semestre Fies 
2021;2;IBGM - INSTITUTO BRASILEIRO DE GESTAO e MARKETING LTDA - EPP;2996;07397220000140;CENTRO UNIVERSITÁRIO BRASILEIRO;4702;Centro Universitário;PE;Recife;UNIDADE SEDE;141175;Recife;PE;Recife;26017;2605;Metropolitana de Recife;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;PEDAGOGIA;123433; 576,00 ;1404097;PEDAGOGIA;MATUTINO;Licenciatura;Autorizado;100;2;0;0; 19.925,22 ; 2.100,00 ; 2.205,00 ; 2.304,18 ; 2.304,18 ; 2.442,42 ; 2.588,94 ; 2.847,84 ; 3.132,66 ; -   ; -   ; -   ; -   ; 17.932,67 ; 1.890,00 ; 1.984,50 ; 2.073,76 ; 2.073,76 ; 2.198,17 ; 2.330,04 ; 2.563,05 ; 2.819,39 ; -   ; -   ; -   ; -   
2021;2;FUNDACAO OSWALDO ARANHA;336;32504995000114;CENTRO UNIVERSITÁRIO DE VOLTA REDONDA;489;Centro Universitário;RJ;Volta Redonda;CAMPUS  - VOLTA REDONDA - TRÊS POÇOS;657929;Volta Redonda;RJ;Vale do Paraíba Fluminense;33011;3305;Sul Fluminense;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;HISTÓRIA (LIC), GEOGRAFIA (LIC), EDUCAÇÃO FÍSICA (LIC) E CURSOS RELACIONADOS;124649; 507,02 ;109456;EDUCAÇÃO FÍSICA;NOTURNO;Bacharelado;4;100;20;0;0; 37.776,00 ; 4.722,00 ; 4.722,00 ; 4.722,00 ; 4.722,00 ; 4.722,00 ; 4.722,00 ; 4.722,00 ; 4.722,00 ; -   ; -   ; -   ; -   ; 36.461,71 ; 4.564,60 ; 4.556,73 ; 4.556,73 ; 4.556,73 ; 4.556,73 ; 4.556,73 ; 4.556,73 ; 4.556,73 ; -   ; -   ; -   ; -   
2021;2;INSTITUTO EDUCACIONAL OSWALDO QUIRINO LTDA;169;60704418000101;FACULDADES OSWALDO CRUZ;234;Faculdade ;SP;São Paulo;UNIDADE SEDE - PRÉDIO II;657797;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS NAO PRIORITARIOS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;125475; 515,16 ;6055;ADMINISTRAÇÃO;NOTURNO;Bacharelado;4;170;15;0;0; 48.480,00 ; 6.060,00 ; 6.060,00 ; 6.060,00 ; 6.060,00 ; 6.060,00 ; 6.060,00 ; 6.060,00 ; 6.060,00 ; -   ; -   ; -   ; -   ; 48.480,00 ; 6.060,00 ; 6.060,00 ; 6.060,00 ; 6.060,00 ; 6.060,00 ; 6.060,00 ; 6.060,00 ; 6.060,00 ; -   ; -   ; -   ; -   
2021;2;UNIAO EDUCACIONAL DO PLANALTO CENTRAL S.A;449;00720144000112;CENTRO UNIVERSITÁRIO DO PLANALTO CENTRAL APPARECIDO DOS SANTOS;5439;Centro Universitário;DF;Brasília;UNIDADE GAMA;25918;Brasília;DF;Brasília;53001;5301;Distrito Federal;CURSOS NAO PRIORITARIOS;MEDICINA VETERINÁRIA;126799; 532,82 ;18188;MEDICINA VETERINÁRIA;NOTURNO;Bacharelado;5;100;40;0;12; 107.700,00 ; 10.770,00 ; 10.770,00 ; 10.770,00 ; 10.770,00 ; 10.770,00 ; 10.770,00 ; 10.770,00 ; 10.770,00 ; 10.770,00 ; 10.770,00 ; -   ; -   ; 102.315,00 ; 10.231,50 ; 10.231,50 ; 10.231,50 ; 10.231,50 ; 10.231,50 ; 10.231,50 ; 10.231,50 ; 10.231,50 ; 10.231,50 ; 10.231,50 ; -   ; -   
2021;2;INSTITUTO DE DESENVOLVIMENTO EDUCACIONAL DE PASSO FUNDO LTDA;15904;17590477000177;Faculdade IDEAU de Passo Fundo;4633;Faculdade ;RS;Passo Fundo;CAMPUS  - PASSO FUNDO - PETRÓPOLIS;659891;Passo Fundo;RS;Passo Fundo;43010;4301;Noroeste Rio-grandense;CURSOS NAO PRIORITARIOS;MEDICINA VETERINÁRIA;126111; 590,66 ;1321964;MEDICINA VETERINÁRIA;NOTURNO;Bacharelado;4;100;1;0;1; 253.359,17 ; 26.775,72 ; 26.775,72 ; 22.626,53 ; 22.626,53 ; 22.626,53 ; 22.626,53 ; 25.116,33 ; 28.061,76 ; 28.061,76 ; 28.061,76 ; -   ; -   ; 160.606,46 ; 9.371,50 ; 9.371,50 ; 16.064,83 ; 16.064,83 ; 16.064,83 ; 16.064,83 ; 17.832,59 ; 19.923,85 ; 19.923,85 ; 19.923,85 ; -   ; -   
2021;2;UNNESA - UNIAO DE ENSINO SUPERIOR DA AMAZONIA OCIDENTAL S/C LTDA - EPP;1352;03653762000185;FACULDADE METROPOLITANA;2058;Faculdade ;RO;Porto Velho;UNIDADE SEDE;1041000;Porto Velho;RO;Porto Velho;11001;1101;Madeira-Guaporé;CURSOS DA AREA DE SAUDE;SERVIÇO SOCIAL, FONOAUDIOLOGIA, TERAPIA OCUPACIONAL E CURSOS RELACIONADOS;122268; 494,50 ;1260758;RADIOLOGIA;NOTURNO;Tecnológico;4;50;20;0;0; 53.640,00 ; 8.940,00 ; 8.940,00 ; 8.940,00 ; 8.940,00 ; 8.940,00 ; 8.940,00 ; -   ; -   ; -   ; -   ; -   ; -   ; 50.958,00 ; 8.493,00 ; 8.493,00 ; 8.493,00 ; 8.493,00 ; 8.493,00 ; 8.493,00 ; -   ; -   ; -   ; -   ; -   ; -   
2021;2;CENESUP - CENTRO NACIONAL DE ENSINO SUPERIOR LTDA;2405;05474470000100;CENTRO UNIVERSITÁRIO DO NORTE;1422;Centro Universitário;AM;Manaus;UNIDADE DE ENSINO PLAZA;1081199;Manaus;AM;Manaus;13007;1303;Centro Amazonense;CURSOS NAO PRIORITARIOS;MEDICINA VETERINÁRIA;122426; 525,02 ;1516937;MEDICINA VETERINÁRIA;NOTURNO;Bacharelado;Autorizado;120;30;0;2; 108.804,50 ; 10.880,45 ; 10.880,45 ; 10.880,45 ; 10.880,45 ; 10.880,45 ; 10.880,45 ; 10.880,45 ; 10.880,45 ; 10.880,45 ; 10.880,45 ; -   ; -   ; 43.521,80 ; 4.352,18 ; 4.352,18 ; 4.352,18 ; 4.352,18 ; 4.352,18 ; 4.352,18 ; 4.352,18 ; 4.352,18 ; 4.352,18 ; 4.352,18 ; -   ; -   
2021;2;SOCIEDADE DE ENSINO SUPERIOR DA PARAIBA SOCIEDADE SIMPLES LTDA;750;70118716000173;CENTRO UNIVERSITÁRIO - UNIESP;1075;Centro Universitário;PB;Cabedelo;UNIDADE SEDE;1002396;Cabedelo;PB;João Pessoa;25022;2504;Mata Paraibana;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;123241; 526,64 ;96446;ENFERMAGEM;MATUTINO;Bacharelado;5;50;22;25;4; 58.968,00 ; 5.896,80 ; 5.896,80 ; 5.896,80 ; 5.896,80 ; 5.896,80 ; 5.896,80 ; 5.896,80 ; 5.896,80 ; 5.896,80 ; 5.896,80 ; -   ; -   ; 53.071,20 ; 5.307,12 ; 5.307,12 ; 5.307,12 ; 5.307,12 ; 5.307,12 ; 5.307,12 ; 5.307,12 ; 5.307,12 ; 5.307,12 ; 5.307,12 ; -   ; -   
2021;2;SOCIEDADE EDUCACIONAL ATUAL DA AMAZONIA LTDA;1122;03536667000100;CENTRO UNIVERSITÁRIO ESTÁCIO DA AMAZÔNIA;1702;Centro Universitário;RR;Boa Vista;BOA VISTA;1039741;Boa Vista;RR;Boa Vista;14001;1401;Norte de Roraima;CURSOS NAO PRIORITARIOS;DIREITO, COMÉRCIO EXTERIOR, BIBLIOTECONOMIA E CURSOS RELACIONADOS;122452; 562,38 ;79764;DIREITO;NOTURNO;Bacharelado;4;80;32;48;3; 70.277,10 ; 7.027,71 ; 7.027,71 ; 7.027,71 ; 7.027,71 ; 7.027,71 ; 7.027,71 ; 7.027,71 ; 7.027,71 ; 7.027,71 ; 7.027,71 ; -   ; -   ; 70.277,10 ; 7.027,71 ; 7.027,71 ; 7.027,71 ; 7.027,71 ; 7.027,71 ; 7.027,71 ; 7.027,71 ; 7.027,71 ; 7.027,71 ; 7.027,71 ; -   ; -   
2021;2;ASSOCIACAO EDUCATIVA E CULTURAL MARIA EMILIA;967;34146282000151;FACULDADE SANTÍSSIMO SACRAMENTO;1455;Faculdade ;BA;Alagoinhas;CAMPUS  - ALAGOINHAS - CENTRO;658499;Alagoinhas;BA;Alagoinhas;29017;2904;Nordeste Baiano;CURSOS NAO PRIORITARIOS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;123768; 478,74 ;100638;ADMINISTRAÇÃO;NOTURNO;Bacharelado;3;100;30;10;4; 37.440,00 ; 4.680,00 ; 4.680,00 ; 4.680,00 ; 4.680,00 ; 4.680,00 ; 4.680,00 ; 4.680,00 ; 4.680,00 ; -   ; -   ; -   ; -   ; 35.568,00 ; 4.446,00 ; 4.446,00 ; 4.446,00 ; 4.446,00 ; 4.446,00 ; 4.446,00 ; 4.446,00 ; 4.446,00 ; -   ; -   ; -   ; -   
2021;2;CENESUP - CENTRO NACIONAL DE ENSINO SUPERIOR LTDA;2405;05474470000100;FACULDADE UNINASSAU JOÃO PESSOA;3817;Faculdade ;PB;João Pessoa;FACULDADE MAURÍCIO DE NASSAU DE JOÃO PESSOA;1054601;João Pessoa;PB;João Pessoa;25022;2504;Mata Paraibana;CURSOS DA AREA DE SAUDE;ODONTOLOGIA, QUIROPRAXIA, FÍSICA MÉDICA E NATUROLOGIA;123237; 574,22 ;1280996;ODONTOLOGIA;MATUTINO;Bacharelado;5;120;52;0;9; 179.154,80 ; 17.915,48 ; 17.915,48 ; 17.915,48 ; 17.915,48 ; 17.915,48 ; 17.915,48 ; 17.915,48 ; 17.915,48 ; 17.915,48 ; 17.915,48 ; -   ; -   ; 71.661,90 ; 7.166,19 ; 7.166,19 ; 7.166,19 ; 7.166,19 ; 7.166,19 ; 7.166,19 ; 7.166,19 ; 7.166,19 ; 7.166,19 ; 7.166,19 ; -   ; -   
2021;2;BCEC - BRASIL CENTRAL DE EDUCACAO E CULTURA LTDA;1014;26444216000130;CENTRO UNIVERSITARIO PROJEÇÃO;1538;Centro Universitário;DF;Brasília;UniProjeção - Campus Taguatinga;658563;Brasília;DF;Brasília;53001;5301;Distrito Federal;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;126757; 512,62 ;1419549;ARQUITETURA E URBANISMO;NOTURNO;Bacharelado;Autorizado;80;20;20;0; 99.505,30 ; 9.950,53 ; 9.950,53 ; 9.950,53 ; 9.950,53 ; 9.950,53 ; 9.950,53 ; 9.950,53 ; 9.950,53 ; 9.950,53 ; 9.950,53 ; -   ; -   ; 94.530,10 ; 9.453,01 ; 9.453,01 ; 9.453,01 ; 9.453,01 ; 9.453,01 ; 9.453,01 ; 9.453,01 ; 9.453,01 ; 9.453,01 ; 9.453,01 ; -   ; -   
2021;2;GUATAG - SOCIEDADE DE ASSISTENCIA EDUCACIONAL LTDA;14955;10297324000197;Faculdade Projeção de Sobradinho;1661;Faculdade ;DF;Brasília;Faculdade Projeção de Sobradinho;1112623;Brasília;DF;Brasília;53001;5301;Distrito Federal;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;PEDAGOGIA;126771; 572,32 ;97503;PEDAGOGIA;NOTURNO;Licenciatura;4;100;40;40;1; 37.864,24 ; 4.733,03 ; 4.733,03 ; 4.733,03 ; 4.733,03 ; 4.733,03 ; 4.733,03 ; 4.733,03 ; 4.733,03 ; -   ; -   ; -   ; -   ; 35.971,04 ; 4.496,38 ; 4.496,38 ; 4.496,38 ; 4.496,38 ; 4.496,38 ; 4.496,38 ; 4.496,38 ; 4.496,38 ; -   ; -   ; -   ; -   
2021;2;FUNDACAO UNIVERSIDADE DE CRUZ ALTA;311;92928845000160;UNIVERSIDADE DE CRUZ ALTA;446;Universidade;RS;Cruz Alta;POLO NA SEDE;1392;Cruz Alta;RS;Cruz Alta;43011;4301;Noroeste Rio-grandense;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;126072; 518,12 ;9226;FISIOTERAPIA;NOTURNO;Bacharelado;3;80;24;24;2; 144.380,88 ; 11.458,80 ; 11.458,80 ; 11.458,80 ; 13.177,62 ; 14.896,44 ; 12.604,68 ; 13.177,62 ; 14.896,44 ; 20.052,90 ; 21.198,78 ; -   ; -   ; 137.168,64 ; 10.886,40 ; 10.886,40 ; 10.886,40 ; 12.519,36 ; 14.152,32 ; 11.975,04 ; 12.519,36 ; 14.152,32 ; 19.051,20 ; 20.139,84 ; -   ; -   
2021;2;IBGM - INSTITUTO BRASILEIRO DE GESTAO e MARKETING LTDA - EPP;2996;07397220000140;CENTRO UNIVERSITÁRIO BRASILEIRO;4702;Centro Universitário;PE;Recife;UNIDADE SEDE;141175;Recife;PE;Recife;26017;2605;Metropolitana de Recife;CURSOS NAO PRIORITARIOS;ESTÉTICA E COSMÉTICA, GESTÃO DO ESPORTE E CURSOS RELACIONADOS;123475; 464,22 ;1279500;ESTÉTICA E COSMÉTICA;MATUTINO;Tecnológico;4;80;4;0;0; 18.002,34 ; 2.670,00 ; 2.809,50 ; 2.929,62 ; 3.013,32 ; 3.194,10 ; 3.385,80 ; -   ; -   ; -   ; -   ; -   ; -   ; 16.202,09 ; 2.403,00 ; 2.528,55 ; 2.636,65 ; 2.711,98 ; 2.874,69 ; 3.047,22 ; -   ; -   ; -   ; -   ; -   ; -   
2021;2;FUNDACAO EDUCACIONAL JAYME DE ALTAVILA-FEJAL;404;12207742000171;CENTRO UNIVERSITÁRIO CESMAC;621;Centro Universitário;AL;Maceió;CAMPUS IV - PROFESSOR ELIAS PASSOS TENÓRIO;2500004;Maceió;AL;Maceió;27011;2703;Leste Alagoano;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;HISTÓRIA (LIC), GEOGRAFIA (LIC), EDUCAÇÃO FÍSICA (LIC) E CURSOS RELACIONADOS;123525; 460,24 ;1123281;EDUCAÇÃO FÍSICA;NOTURNO;Bacharelado;4;120;48;10;0; 30.208,32 ; 3.776,04 ; 3.776,04 ; 3.776,04 ; 3.776,04 ; 3.776,04 ; 3.776,04 ; 3.776,04 ; 3.776,04 ; -   ; -   ; -   ; -   ; 26.432,32 ; 3.304,04 ; 3.304,04 ; 3.304,04 ; 3.304,04 ; 3.304,04 ; 3.304,04 ; 3.304,04 ; 3.304,04 ; -   ; -   ; -   ; -   
2021;2;ASSOCIACAO CARIOCA DE ENSINO SUPERIOR;553;31886146000100;CENTRO UNIVERSITÁRIO UNICARIOCA;802;Centro Universitário;RJ;Rio de Janeiro;UNIDADE MÉIER NÚCLEO DE TECNOLOGIA;1054418;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;CIÊNCIA DA COMPUTAÇÃO E SISTEMAS DE INFORMAÇÃO E CURSOS RELACIONADOS;124685; 460,74 ;75457;CIÊNCIA DA COMPUTAÇÃO;MATUTINO;Bacharelado;4;100;40;0;2; 64.420,77 ; 6.442,08 ; 8.282,67 ; 8.282,67 ; 8.282,67 ; 8.282,67 ; 8.282,67 ; 8.282,67 ; 8.282,67 ; -   ; -   ; -   ; -   ; 64.420,77 ; 6.442,08 ; 8.282,67 ; 8.282,67 ; 8.282,67 ; 8.282,67 ; 8.282,67 ; 8.282,67 ; 8.282,67 ; -   ; -   ; -   ; -   
2021;2;AMC - SERVICOS EDUCACIONAIS LTDA;143;43045772000152;UNIVERSIDADE SÃO JUDAS TADEU;203;Universidade;SP;São Paulo;UNIDADE SEDE;657779;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;125423; 520,66 ;5486;ENGENHARIA CIVIL;MATUTINO;Bacharelado;4;270;108;0;1; 96.840,00 ; 9.684,00 ; 9.684,00 ; 9.684,00 ; 9.684,00 ; 9.684,00 ; 9.684,00 ; 9.684,00 ; 9.684,00 ; 9.684,00 ; 9.684,00 ; -   ; -   ; 96.840,00 ; 9.684,00 ; 9.684,00 ; 9.684,00 ; 9.684,00 ; 9.684,00 ; 9.684,00 ; 9.684,00 ; 9.684,00 ; 9.684,00 ; 9.684,00 ; -   ; -   
2021;2;SOCIEDADE CAMPINEIRA DE EDUCACAO E INSTRUCAO;19;46020301000188;PONTIFÍCIA UNIVERSIDADE CATÓLICA DE CAMPINAS;19;Universidade;SP;Campinas;UNIDADE SEDE;657681;Campinas;SP;Campinas;35032;3507;Campinas;CURSOS NAO PRIORITARIOS;COMUNICAÇÃO SOCIAL, JORNALISMO, PUBLICIDADE, MARKETING E CURSOS RELACIONADOS;125085; 507,52 ;35048;RELAÇÕES PÚBLICAS;MATUTINO;Bacharelado;4;90;5;0;1; 105.984,00 ; 13.248,00 ; 13.248,00 ; 13.248,00 ; 13.248,00 ; 13.248,00 ; 13.248,00 ; 13.248,00 ; 13.248,00 ; -   ; -   ; -   ; -   ; 105.984,00 ; 13.248,00 ; 13.248,00 ; 13.248,00 ; 13.248,00 ; 13.248,00 ; 13.248,00 ; 13.248,00 ; 13.248,00 ; -   ; -   ; -   ; -   
2021;2;SOCIEDADE DE ENSINO SUPERIOR MASTER S/S LTDA. - ME;14728;09265775000163;FACULDADE MASTER DE PARAUAPEBAS - FAMAP;15079;Faculdade ;PA;Parauapebas;CAMPUS PRINCIPAL;1049207;Parauapebas;PA;Parauapebas;15019;1506;Sudeste Paraense;CURSOS NAO PRIORITARIOS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;122597; 549,68 ;1114730;GESTÃO COMERCIAL;NOTURNO;Tecnológico;3;100;30;70;0; 24.582,80 ; 6.145,70 ; 6.145,70 ; 6.145,70 ; 6.145,70 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 22.124,52 ; 5.531,13 ; 5.531,13 ; 5.531,13 ; 5.531,13 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2021;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;FACULDADE ANHANGUERA DE LIMEIRA;3936;Faculdade ;SP;Limeira;CAMPUS  - LIMEIRA - JARDIM MARIA BUSHI MODENEIS;102283;Limeira;SP;Limeira;35027;3506;Piracicaba;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;124995; 464,12 ;90863;FISIOTERAPIA;NOTURNO;Bacharelado;4;180;72;108;0; 82.816,02 ; 7.971,42 ; 7.971,42 ; 7.674,54 ; 7.411,86 ; 7.446,78 ; 9.609,12 ; 7.899,84 ; 7.544,82 ; 9.721,08 ; 9.565,14 ; -   ; -   ; 51.458,74 ; 4.254,24 ; 4.464,00 ; 4.297,73 ; 4.037,38 ; 3.661,02 ; 6.799,64 ; 5.306,90 ; 5.338,89 ; 6.530,40 ; 6.768,54 ; -   ; -   
2021;2;IBGM - INSTITUTO BRASILEIRO DE GESTAO e MARKETING LTDA - EPP;2996;07397220000140;CENTRO UNIVERSITÁRIO BRASILEIRO;4702;Centro Universitário;PE;Recife;UNIDADE SEDE;141175;Recife;PE;Recife;26017;2605;Metropolitana de Recife;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA DE PRODUÇÃO, DE MATERIAIS E CURSOS RELACIONADOS;123413; 462,70 ;1321662;ENGENHARIA DE PRODUÇÃO;MATUTINO;Bacharelado;4;120;3;0;1; 63.594,84 ; 5.100,00 ; 5.355,00 ; 5.595,96 ; 5.595,96 ; 5.931,66 ; 6.287,58 ; 6.916,32 ; 7.608,00 ; 7.988,34 ; 7.216,02 ; -   ; -   ; 57.235,32 ; 4.590,00 ; 4.819,50 ; 5.036,36 ; 5.036,36 ; 5.338,49 ; 5.658,82 ; 6.224,68 ; 6.847,20 ; 7.189,50 ; 6.494,41 ; -   ; -   
2021;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;UNIVERSIDADE ANHANGUERA DE SÃO PAULO;457;Universidade;SP;São Paulo;SANTO ANDRÉ - UNIABC;1002303;Santo André;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS NAO PRIORITARIOS;HOTELARIA E TURISMO, GASTRONOMIA E CURSOS RELACIONADOS;125492; 475,12 ;1202316;GASTRONOMIA;NOTURNO;Tecnológico;3;35;10;25;0; 36.176,10 ; 10.650,00 ; 8.292,84 ; 8.643,00 ; 8.590,26 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 19.497,60 ; 5.334,24 ; 4.644,00 ; 4.840,08 ; 4.679,28 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2021;2;CEUMA-ASSOCIACAO DE ENSINO SUPERIOR;2559;23689763000197;UNIVERSIDADE CEUMA;823;Universidade;MA;São Luís;UNIVERSIDADE CEUMA - UNICEUMA - CAMPUS RENASCENÇA;658119;São Luís;MA;Aglomeração Urbana de São Luís;21002;2101;Norte Maranhense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA MECÂNICA, AERONÁUTICA, NAVAL E CURSOS RELACIONADOS;122701; 455,06 ;1327494;ENGENHARIA MECÂNICA;VESPERTINO;Bacharelado;5;50;25;25;0; 101.369,40 ; 10.136,94 ; 10.136,94 ; 10.136,94 ; 10.136,94 ; 10.136,94 ; 10.136,94 ; 10.136,94 ; 10.136,94 ; 10.136,94 ; 10.136,94 ; -   ; -   ; 91.232,50 ; 9.123,25 ; 9.123,25 ; 9.123,25 ; 9.123,25 ; 9.123,25 ; 9.123,25 ; 9.123,25 ; 9.123,25 ; 9.123,25 ; 9.123,25 ; -   ; -   
2021;2;ANHANGUERA EDUCACIONAL PARTICIPACOES S/A;16452;04310392000146;FACULDADE ANHANGÜERA DE PIRACICABA;4656;Faculdade ;SP;Piracicaba;CAMPUS - PIRACICABA - PIRACICAMIRIM;659895;Piracicaba;SP;Piracicaba;35028;3506;Piracicaba;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;125009; 503,96 ;1303754;ARQUITETURA E URBANISMO;NOTURNO;Bacharelado;4;120;48;72;0; 93.601,56 ; 7.396,86 ; 7.396,86 ; 8.397,18 ; 8.032,02 ; 8.142,72 ; 8.131,32 ; 10.244,70 ; 12.912,60 ; 11.443,74 ; 11.503,56 ; -   ; -   ; 61.878,13 ; 4.734,00 ; 4.734,00 ; 5.233,78 ; 5.000,40 ; 4.574,79 ; 5.753,93 ; 6.882,12 ; 9.137,30 ; 7.687,62 ; 8.140,19 ; -   ; -   
2021;2;ASSOCIACAO DE ENSINO VALE DO GORUTUBA S/S LTDA;1444;04463988000186;FACULDADE VALE DO GORUTUBA;2200;Faculdade ;MG;Nova Porteirinha;FACULDADE VALE DO GORUTUBA;139055;Nova Porteirinha;MG;Janaúba;31004;3102;Norte de Minas;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;123980; 583,22 ;5000183;ENFERMAGEM;NOTURNO;Bacharelado;4;100;20;30;5; 78.432,40 ; 7.843,24 ; 7.843,24 ; 7.843,24 ; 7.843,24 ; 7.843,24 ; 7.843,24 ; 7.843,24 ; 7.843,24 ; 7.843,24 ; 7.843,24 ; -   ; -   ; 78.432,40 ; 7.843,24 ; 7.843,24 ; 7.843,24 ; 7.843,24 ; 7.843,24 ; 7.843,24 ; 7.843,24 ; 7.843,24 ; 7.843,24 ; 7.843,24 ; -   ; -   
2021;2;INSTITUICAO EDUCACIONAL MATOGROSSENSE-IEMAT;546;02485183000108;CENTRO UNIVERSITÁRIO DE VÁRZEA GRANDE;794;Centro Universitário;MT;Várzea Grande;Campus - Várzea Grande - Cristo Rei;658106;Várzea Grande;MT;Cuiabá;51017;5104;Centro-Sul Mato-grossense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;126516; 521,80 ;1122943;ENGENHARIA CIVIL;MATUTINO;Bacharelado;4;300;118;120;0; 121.232,64 ; 9.456,00 ; 10.401,60 ; 10.401,60 ; 11.441,76 ; 11.441,76 ; 12.585,94 ; 12.585,94 ; 13.844,53 ; 13.844,53 ; 15.228,98 ; -   ; -   ; 109.412,46 ; 8.534,04 ; 9.387,44 ; 9.387,44 ; 10.326,19 ; 10.326,19 ; 11.358,81 ; 11.358,81 ; 12.494,69 ; 12.494,69 ; 13.744,16 ; -   ; -   
2021;2;CENTRO EDUCACIONAL DE REALENGO;129;42265413000148;UNIVERSIDADE CASTELO BRANCO;176;Universidade;RJ;Rio de Janeiro;CAMPUS  - RIO DE JANEIRO - REALENGO;28199;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;CURSOS DA AREA DE SAUDE;SERVIÇO SOCIAL, FONOAUDIOLOGIA, TERAPIA OCUPACIONAL E CURSOS RELACIONADOS;124681; 451,56 ;1332876;RADIOLOGIA;NOTURNO;Tecnológico;4;100;40;40;0; 41.608,44 ; 6.934,74 ; 6.934,74 ; 6.934,74 ; 6.934,74 ; 6.934,74 ; 6.934,74 ; -   ; -   ; -   ; -   ; -   ; -   ; 24.965,04 ; 4.160,84 ; 4.160,84 ; 4.160,84 ; 4.160,84 ; 4.160,84 ; 4.160,84 ; -   ; -   ; -   ; -   ; -   ; -   
