Ano;Semestre;Nome Mantenedora;Código e-MEC da Mantenedora;CNPJ da mantenedora;Nome da IES;Código e-MEC da IES;Organização Acadêmica da IES;UF da IES;Município da IES;Nome do Local de oferta;Código do Local de Oferta;Município do Local de Oferta;UF do Local de Oferta;Nome da Microrregião;Código da Microrregião;Código da Mesorregião;Nome da Mesorregião;Área do conhecimento;Subárea do conhecimento;Código do Grupo de Preferência; Nota de Corte Grupo Preferência ;Código do Curso;Nome do Curso;Turno;Grau;Conceito;Vagas autorizadas e-mec;Vagas ofertadas FIES;Vagas além da Oferta;Vagas ocupadas; Valor bruto do curso ; 1 Semestre Bruto ; 2 Semestre Bruto ; 3 Semestre Bruto ; 4 Semestre Bruto ; 5 Semestre Bruto ; 6 Semestre Bruto ; 7 Semestre Bruto ; 8 Semestre Bruto ; 9 Semestre Bruto ; 10 Semestre Bruto ; 11 Semestre Bruto ; 12 Semestre Bruto ; Valor do curso para o FIES ; 1 Semestre FIES ; 2 Semestre FIES ; 3 Semestre FIES ; 4 Semestre FIES ; 5 Semestre FIES ; 6 Semestre FIES ; 7 Semestre FIES ; 8 Semestre FIES ; 9 Semestre FIES ; 10 Semestre FIES ; 11 Semestre FIES ; 12 Semestre FIES 
2020;2;ANTARES EDUCACIONAL S.A.;121;34185306000181;UNIVERSIDADE VEIGA DE ALMEIDA;165;Universidade;RJ;Rio de Janeiro;CAMPUS CABO FRIO;1053076;Cabo Frio;RJ;Lagos;33010;3304;Baixadas;DIVERSAS ÁREAS;COMUNICAÇÃO SOCIAL, JORNALISMO, PUBLICIDADE, MARKETING E CURSOS RELACIONADOS;91039; 510,20 ;102170;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;MATUTINO;Bacharelado;4;120;48;14;1; 94.451,18 ; 9.373,08 ; 9.982,33 ; 10.631,18 ; 11.322,21 ; 12.058,15 ; 12.841,93 ; 13.676,66 ; 14.565,64 ; -   ; -   ; -   ; -   ; 94.451,18 ; 9.373,08 ; 9.982,33 ; 10.631,18 ; 11.322,21 ; 12.058,15 ; 12.841,93 ; 13.676,66 ; 14.565,64 ; -   ; -   ; -   ; -   
2020;2;ANTARES EDUCACIONAL S.A.;121;34185306000181;UNIVERSIDADE VEIGA DE ALMEIDA;165;Universidade;RJ;Rio de Janeiro;CAMPUS BARRA DA TIJUCA;1000122;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA DE PRODUÇÃO, DE MATERIAIS E CURSOS RELACIONADOS;91095; 527,82 ;123629;ENGENHARIA DE PRODUÇÃO;MATUTINO;Bacharelado;3;120;36;10;0; 183.258,85 ; 13.580,34 ; 14.463,06 ; 15.403,16 ; 16.404,37 ; 17.470,65 ; 18.606,24 ; 19.815,65 ; 21.103,67 ; 22.475,40 ; 23.936,31 ; -   ; -   ; 183.258,85 ; 13.580,34 ; 14.463,06 ; 15.403,16 ; 16.404,37 ; 17.470,65 ; 18.606,24 ; 19.815,65 ; 21.103,67 ; 22.475,40 ; 23.936,31 ; -   ; -   
2020;2;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC;2084;03603739000186;FACULDADE SENAC FLORIANÓPOLIS;3295;Faculdade ;SC;Florianópolis;POLO NA SEDE;659439;Florianópolis;SC;Florianópolis;42016;4205;Grande Florianópolis;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;CIÊNCIA DA COMPUTAÇÃO E SISTEMAS DE INFORMAÇÃO E CURSOS RELACIONADOS;92206; 595,38 ;5001211;ANÁLISE E DESENVOLVIMENTO DE SISTEMAS;MATUTINO;Tecnológico;5;100;1;0;0; 20.850,00 ; 4.170,00 ; 4.170,00 ; 4.170,00 ; 4.170,00 ; 4.170,00 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 19.807,50 ; 3.961,50 ; 3.961,50 ; 3.961,50 ; 3.961,50 ; 3.961,50 ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2020;2;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;38733648000140;UNIVERSIDADE DE CUIABÁ;780;Universidade;MT;Cuiabá;UNIC - Beira Rio (SEDE);658099;Cuiabá;MT;Cuiabá;51017;5104;Centro-Sul Mato-grossense;DIVERSAS ÁREAS;MEDICINA VETERINÁRIA;92650; 582,86 ;16834;MEDICINA VETERINÁRIA;INTEGRAL;Bacharelado;3;20;6;14;0; 212.295,66 ; 16.575,00 ; 16.575,00 ; 17.503,20 ; 17.986,38 ; 21.529,20 ; 18.526,20 ; 25.396,80 ; 25.291,68 ; 23.522,40 ; 29.389,80 ; -   ; -   ; 150.516,33 ; 11.934,00 ; 11.934,00 ; 11.062,46 ; 13.489,79 ; 15.119,96 ; 13.010,95 ; 17.836,17 ; 18.968,76 ; 16.519,78 ; 20.640,46 ; -   ; -   
2020;2;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;38733648000140;UNIVERSIDADE PITÁGORAS UNOPAR;298;Universidade;PR;Londrina;LONDRINA/PR - PIZA;1000701;Londrina;PR;Londrina;41011;4103;Norte Central Paranaense;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;91836; 522,28 ;92699;FARMÁCIA;NOTURNO;Bacharelado;5;50;25;25;0; 99.479,36 ; 8.990,64 ; 8.990,64 ; 8.615,18 ; 9.020,34 ; 10.296,00 ; 8.500,80 ; 11.028,60 ; 11.313,84 ; 10.731,60 ; 11.991,72 ; -   ; -   ; 68.348,51 ; 5.754,00 ; 5.754,01 ; 4.840,22 ; 6.562,30 ; 7.230,88 ; 5.970,11 ; 7.745,39 ; 8.230,82 ; 7.536,80 ; 8.723,98 ; -   ; -   
2020;2;SOCIEDADE DE DESENVOLVIMENTO CULTURAL DO AMAZONAS S.A. - SODECAM;656;63692180000130;CENTRO UNIVERSITÁRIO DO NORTE;1422;Centro Universitário;AM;Manaus;UNIDADE DE ENSINO I;658468;Manaus;AM;Manaus;13007;1303;Centro Amazonense;CURSOS DA AREA DE SAUDE;ODONTOLOGIA, QUIROPRAXIA, FÍSICA MÉDICA E NATUROLOGIA;88891; 505,18 ;95047;ODONTOLOGIA;VESPERTINO;Bacharelado;3;70;21;0;1; 104.577,50 ; 10.457,75 ; 10.457,75 ; 10.457,75 ; 10.457,75 ; 10.457,75 ; 10.457,75 ; 10.457,75 ; 10.457,75 ; 10.457,75 ; 10.457,75 ; -   ; -   ; 41.831,00 ; 4.183,10 ; 4.183,10 ; 4.183,10 ; 4.183,10 ; 4.183,10 ; 4.183,10 ; 4.183,10 ; 4.183,10 ; 4.183,10 ; 4.183,10 ; -   ; -   
2020;2;CENTRO INTEGRADO DE ENSINO SUPERIOR DE FLORIANO LTDA - ME;1570;04899971000176;FACULDADE DE ENSINO SUPERIOR DE FLORIANO;2413;Faculdade ;PI;Floriano;ARUDA BUCAR;1077841;Floriano;PI;Floriano;22009;2203;Sudoeste Piauiense;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;89421; 494,04 ;66907;ADMINISTRAÇÃO;NOTURNO;Bacharelado;3;200;60;100;1; 36.554,88 ; 4.569,36 ; 4.569,36 ; 4.569,36 ; 4.569,36 ; 4.569,36 ; 4.569,36 ; 4.569,36 ; 4.569,36 ; -   ; -   ; -   ; -   ; 36.554,88 ; 4.569,36 ; 4.569,36 ; 4.569,36 ; 4.569,36 ; 4.569,36 ; 4.569,36 ; 4.569,36 ; 4.569,36 ; -   ; -   ; -   ; -   
2020;2;EDITORA E DISTRIBUIDORA EDUCACIONAL S/A;14514;38733648000140;FACULDADE PITÁGORAS DO MARANHÃO;1452;Faculdade ;MA;São Luís;Turu;658496;São Luís;MA;Aglomeração Urbana de São Luís;21002;2101;Norte Maranhense;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;89236; 575,28 ;41556;CIÊNCIAS CONTÁBEIS;NOTURNO;Bacharelado;3;285;85;200;0; 57.346,68 ; 5.990,64 ; 6.000,00 ; 6.415,20 ; 5.676,12 ; 7.451,40 ; 8.256,60 ; 8.771,40 ; 8.785,32 ; -   ; -   ; -   ; -   ; 38.748,52 ; 3.834,00 ; 3.840,00 ; 3.153,87 ; 4.129,38 ; 5.233,12 ; 6.006,68 ; 6.160,15 ; 6.391,32 ; -   ; -   ; -   ; -   
2020;2;ESCOLA SUPERIOR DA AMAZONIA S/C LTDA - ESAMAZ;3610;05118130000147;ESCOLA SUPERIOR DA AMAZÔNIA;2745;Faculdade ;PA;Belém;UNIDADE MUNICIPALIDADE;1040188;Belém;PA;Belém;15007;1503;Metropolitana de Belém;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;89046; 591,34 ;1049833;PSICOLOGIA;VESPERTINO;Bacharelado;3;50;15;15;0; 123.369,00 ; 12.336,90 ; 12.336,90 ; 12.336,90 ; 12.336,90 ; 12.336,90 ; 12.336,90 ; 12.336,90 ; 12.336,90 ; 12.336,90 ; 12.336,90 ; -   ; -   ; 117.200,40 ; 11.720,04 ; 11.720,04 ; 11.720,04 ; 11.720,04 ; 11.720,04 ; 11.720,04 ; 11.720,04 ; 11.720,04 ; 11.720,04 ; 11.720,04 ; -   ; -   
2020;2;UNIESP S.A;16134;19347410000131;Faculdade de São Caetano do Sul;1972;Faculdade ;SP;São Caetano do Sul;Unidade SEDE;697660;São Caetano do Sul;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;LETRAS - IDIOMAS, FÍSICA (LIC), QUÍMICA (LIC) E CURSOS RELACIONADOS;91720; 463,68 ;59763;LETRAS - PORTUGUÊS E INGLÊS;NOTURNO;Licenciatura;3;50;13;1;0; 64.270,00 ; 3.863,00 ; 3.863,00 ; 9.424,00 ; 9.424,00 ; 9.424,00 ; 9.424,00 ; 9.424,00 ; 9.424,00 ; -   ; -   ; -   ; -   ; 61.050,00 ; 3.669,00 ; 3.669,00 ; 8.952,00 ; 8.952,00 ; 8.952,00 ; 8.952,00 ; 8.952,00 ; 8.952,00 ; -   ; -   ; -   ; -   
2020;2;INSTITUICAO BAIANA DE ENSINO SUPERIOR LTDA;2274;05817107000140;Faculdade Dom Pedro II de Sergipe;3427;Faculdade ;SE;Lagarto;Unidade Acadêmica;659484;Lagarto;SE;Agreste de Lagarto;28006;2802;Agreste Sergipano;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;90079; 544,12 ;94201;CIÊNCIAS CONTÁBEIS;NOTURNO;Bacharelado;4;100;40;60;0; 25.008,00 ; 3.126,00 ; 3.126,00 ; 3.126,00 ; 3.126,00 ; 3.126,00 ; 3.126,00 ; 3.126,00 ; 3.126,00 ; -   ; -   ; -   ; -   ; 24.382,80 ; 3.047,85 ; 3.047,85 ; 3.047,85 ; 3.047,85 ; 3.047,85 ; 3.047,85 ; 3.047,85 ; 3.047,85 ; -   ; -   ; -   ; -   
2020;2;UNIESP S.A;16134;19347410000131;FACULDADE DO RIO DE JANEIRO;202;Faculdade ;RJ;Rio de Janeiro;Unidade Administratrativa - Sede;1059458;Rio de Janeiro;RJ;Rio de Janeiro;33018;3306;Metropolitana do Rio de Janeiro;DIVERSAS ÁREAS;CIÊNCIAS SOCIAIS, POLÍTICAS, ECONÔMICAS E CONTÁBEIS, PSICOLOGIA E SECRETARIADO;91147; 599,56 ;5468;CIÊNCIAS CONTÁBEIS;NOTURNO;Bacharelado;3;100;28;1;0; 68.936,00 ; 4.822,00 ; 4.822,00 ; 9.882,00 ; 9.882,00 ; 9.882,00 ; 9.882,00 ; 9.882,00 ; 9.882,00 ; -   ; -   ; -   ; -   ; 65.482,00 ; 4.580,00 ; 4.580,00 ; 9.387,00 ; 9.387,00 ; 9.387,00 ; 9.387,00 ; 9.387,00 ; 9.387,00 ; -   ; -   ; -   ; -   
2020;2;INSTITUTO LEAO SAMPAIO DE ENSINO UNIVERSITARIO LTDA;1149;02391959000120;CENTRO UNIVERSITÁRIO DOUTOR LEÃO SAMPAIO;1735;Centro Universitário;CE;Juazeiro do Norte;Unidade Lagoa Seca;143900;Juazeiro do Norte;CE;Cariri;23032;2307;Sul Cearense;DIVERSAS ÁREAS;DIREITO, COMÉRCIO EXTERIOR, BIBLIOTECONOMIA E CURSOS RELACIONADOS;89604; 612,20 ;5000983;DIREITO;NOTURNO;Bacharelado;5;170;85;85;37; 88.732,80 ; 8.450,76 ; 8.450,76 ; 8.450,76 ; 8.450,76 ; 8.450,76 ; 9.295,80 ; 9.295,80 ; 9.295,80 ; 9.295,80 ; 9.295,80 ; -   ; -   ; 79.682,10 ; 7.588,80 ; 7.588,80 ; 7.588,80 ; 7.588,80 ; 7.588,80 ; 8.347,62 ; 8.347,62 ; 8.347,62 ; 8.347,62 ; 8.347,62 ; -   ; -   
2020;2;FUNDACAO UNIVERSIDADE DO SUL DE SANTA CATARINA-UNISUL;340;86445293000136;UNIVERSIDADE DO SUL DE SANTA CATARINA;494;Universidade;SC;Tubarão;CAMPUS TUBARÃO;1044591;Tubarão;SC;Tubarão;42018;4206;Sul Catarinense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA QUÍMICA, DE ALIMENTOS, DE PETRÓLEO E CURSOS RELACIONADOS;92246;  ;10054;ENGENHARIA QUÍMICA;NOTURNO;Bacharelado;3;80;1;0;0; 70.128,00 ; 7.012,80 ; 7.012,80 ; 7.012,80 ; 7.012,80 ; 7.012,80 ; 7.012,80 ; 7.012,80 ; 7.012,80 ; 7.012,80 ; 7.012,80 ; -   ; -   ; 69.426,70 ; 6.942,67 ; 6.942,67 ; 6.942,67 ; 6.942,67 ; 6.942,67 ; 6.942,67 ; 6.942,67 ; 6.942,67 ; 6.942,67 ; 6.942,67 ; -   ; -   
2020;2;SOCIEDADE DE EDUCACAO NOSSA SENHORA DO PATROCINIO S/S LTDA;120;45466752000180;CENTRO UNIVERSITÁRIO NOSSA SENHORA DO PATROCÍNIO;1149;Centro Universitário;SP;Salto;UNIDADE ACADÊMICA DE SALTO - CAMPUS V;1884;Salto;SP;Sorocaba;35046;3512;Macro Metropolitana Paulista;DIVERSAS ÁREAS;COMUNICAÇÃO SOCIAL, JORNALISMO, PUBLICIDADE, MARKETING E CURSOS RELACIONADOS;91598; 486,78 ;35818;COMUNICAÇÃO SOCIAL - PUBLICIDADE E PROPAGANDA;NOTURNO;Bacharelado;4;100;31;0;0; 41.079,36 ; 5.134,92 ; 5.134,92 ; 5.134,92 ; 5.134,92 ; 5.134,92 ; 5.134,92 ; 5.134,92 ; 5.134,92 ; -   ; -   ; -   ; -   ; 37.980,44 ; 3.833,25 ; 4.878,17 ; 4.878,17 ; 4.878,17 ; 4.878,17 ; 4.878,17 ; 4.878,17 ; 4.878,17 ; -   ; -   ; -   ; -   
2020;2;ADTALEM EDUCACIONAL DO BRASIL LTDA;1174;03681572000171;Centro Universitário Fanor Wyden;1772;Centro Universitário;CE;Fortaleza;DUNAS - Unidade Sede;102260;Fortaleza;CE;Fortaleza;23016;2303;Metropolitana de Fortaleza;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;89473; 578,54 ;1385552;FARMÁCIA;NOTURNO;Bacharelado;Autorizado;100;25;75;0; 89.736,20 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; -   ; -   ; 89.736,20 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; 8.973,62 ; -   ; -   
2020;2;FUNDACAO DE ROTARIANOS DE SAO PAULO;1218;61370094000185;FACULDADES INTEGRADAS RIO BRANCO GRANJA VIANNA;13481;Faculdade ;SP;Cotia;UNIDADE SEDE;1042089;Cotia;SP;Itapecerica da Serra;35060;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;91769; 552,00 ;1322718;GESTÃO DE RECURSOS HUMANOS;NOTURNO;Tecnológico;4;80;15;0;0; 29.831,36 ; 7.457,84 ; 7.457,84 ; 7.457,84 ; 7.457,84 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; 15.711,36 ; 3.927,84 ; 3.927,84 ; 3.927,84 ; 3.927,84 ; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   
2020;2;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;03239470000109;FACULDADE PITÁGORAS DE BETIM;4362;Faculdade ;MG;Betim;CAMPUS  - BETIM - BETIM;659828;Betim;MG;Belo Horizonte;31030;3107;Metropolitana de Belo Horizonte;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;90596; 573,62 ;1404817;NUTRIÇÃO;NOTURNO;Bacharelado;Autorizado;75;18;57;0; 73.707,54 ; 8.990,64 ; 8.990,64 ; 8.250,00 ; 8.351,46 ; 9.781,20 ; 9.781,20 ; 9.781,20 ; 9.781,20 ; -   ; -   ; -   ; -   ; 49.696,12 ; 5.754,00 ; 5.754,01 ; 4.635,06 ; 6.075,69 ; 6.869,34 ; 6.869,34 ; 6.869,34 ; 6.869,34 ; -   ; -   ; -   ; -   
2020;2;PITAGORAS - SISTEMA DE EDUCACAO SUPERIOR SOCIEDADE LTDA;1204;03239470000109;FACULDADE PITÁGORAS DE BELO HORIZONTE;1818;Faculdade ;MG;Belo Horizonte;Unidade Cidade Acadêmica (SEDE);2985;Belo Horizonte;MG;Belo Horizonte;31030;3107;Metropolitana de Belo Horizonte;CURSOS DA ÁREA DE LICENCIATURA, PEDAGOGIA E NORMAL SUPERIOR;PEDAGOGIA;90636; 512,38 ;96438;PEDAGOGIA;NOTURNO;Licenciatura;4;100;40;60;0; 56.343,80 ; 5.453,58 ; 8.331,18 ; 6.793,10 ; 7.124,01 ; 8.042,47 ; 4.950,00 ; 9.504,86 ; 6.144,60 ; -   ; -   ; -   ; -   ; 36.765,01 ; 3.054,00 ; 4.665,46 ; 3.816,53 ; 5.113,80 ; 5.648,22 ; 3.476,39 ; 6.675,26 ; 4.315,35 ; -   ; -   ; -   ; -   
2020;2;SOCIEDADE EDUCACIONAL LEONARDO DA VINCI S/S LTDA;821;01894432000156;CENTRO UNIVERSITÁRIO DANTE;2175;Centro Universitário;SC;Blumenau;UNIDADE SEDE;137436;Blumenau;SC;Blumenau;42012;4204;Vale do Itajaí;DIVERSAS ÁREAS;DIREITO, COMÉRCIO EXTERIOR, BIBLIOTECONOMIA E CURSOS RELACIONADOS;92180; 577,18 ;92165;DIREITO;MATUTINO;Bacharelado;4;50;20;0;0; 40.005,00 ; 4.000,50 ; 4.000,50 ; 4.000,50 ; 4.000,50 ; 4.000,50 ; 4.000,50 ; 4.000,50 ; 4.000,50 ; 4.000,50 ; 4.000,50 ; -   ; -   ; 40.005,00 ; 4.000,50 ; 4.000,50 ; 4.000,50 ; 4.000,50 ; 4.000,50 ; 4.000,50 ; 4.000,50 ; 4.000,50 ; 4.000,50 ; 4.000,50 ; -   ; -   
2020;2;FUNDACAO EDUCACIONAL JAYME DE ALTAVILA-FEJAL;404;12207742000171;Faculdade Cesmac do Sertão;17224;Faculdade ;AL;Palmeira dos Índios;CAMPUS PROMOTOR HELENILDO RIBEIRO;1073442;Palmeira dos Índios;AL;Palmeira dos Índios;27005;2702;Agreste Alagoano;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;89984; 600,34 ;2500022;ENFERMAGEM;VESPERTINO;Bacharelado;3;120;36;10;5; 70.965,00 ; 7.096,50 ; 7.096,50 ; 7.096,50 ; 7.096,50 ; 7.096,50 ; 7.096,50 ; 7.096,50 ; 7.096,50 ; 7.096,50 ; 7.096,50 ; -   ; -   ; 62.094,40 ; 6.209,44 ; 6.209,44 ; 6.209,44 ; 6.209,44 ; 6.209,44 ; 6.209,44 ; 6.209,44 ; 6.209,44 ; 6.209,44 ; 6.209,44 ; -   ; -   
2020;2;ISCP - SOCIEDADE EDUCACIONAL LTDA.;321;62596408000125;UNIVERSIDADE ANHEMBI MORUMBI;466;Universidade;SP;São Paulo;CAMPUS MORUMBI;2508;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;DIVERSAS ÁREAS;COMUNICAÇÃO, DESIGN, AUDIO VISUAL E CURSOS RELACIONADOS;91739; 551,74 ;24849;DESIGN DIGITAL;NOTURNO;Bacharelado;4;120;46;0;1; 76.724,40 ; 9.402,00 ; 9.402,00 ; 9.041,76 ; 9.539,04 ; 9.505,14 ; 10.027,56 ; 9.638,40 ; 10.168,50 ; -   ; -   ; -   ; -   ; 76.724,40 ; 9.402,00 ; 9.402,00 ; 9.041,76 ; 9.539,04 ; 9.505,14 ; 10.027,56 ; 9.638,40 ; 10.168,50 ; -   ; -   ; -   ; -   
2020;2;CIESPI-CENTRO INTEGRADO DE EDUCACAO SUPERIOR DO PIAUI LTDA;2637;07228846000122;Faculdade Uninassau Aliança - Redenção;4197;Faculdade ;PI;Teresina;REDENÇÃO;1083015;Teresina;PI;Teresina;22003;2202;Centro-Norte Piauiense;DIVERSAS ÁREAS;ADMINISTRAÇÃO, ADMINISTRAÇÃO PÚBLICA, GESTÃO, LOGÍSTICA, NEGÓCIOS E CURSOS RELACIONADOS;89403; 518,94 ;1257517;ADMINISTRAÇÃO;MATUTINO;Bacharelado;4;120;48;0;0; 34.585,92 ; 4.323,24 ; 4.323,24 ; 4.323,24 ; 4.323,24 ; 4.323,24 ; 4.323,24 ; 4.323,24 ; 4.323,24 ; -   ; -   ; -   ; -   ; 13.834,40 ; 1.729,30 ; 1.729,30 ; 1.729,30 ; 1.729,30 ; 1.729,30 ; 1.729,30 ; 1.729,30 ; 1.729,30 ; -   ; -   ; -   ; -   
2020;2;SOCIEDADE CIENTIFICA E CULTURAL ANISIO TEIXEIRA LTDA;1079;01149432000121;FACULDADE ANÍSIO TEIXEIRA DE FEIRA DE SANTANA;1643;Faculdade ;BA;Feira de Santana;UNIDADE SEDE;137974;Feira de Santana;BA;Feira de Santana;29012;2903;Centro Norte Baiano;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;90204; 597,78 ;1385746;ENGENHARIA CIVIL;NOTURNO;Bacharelado;3;100;25;25;0; 49.920,00 ; 4.992,00 ; 4.992,00 ; 4.992,00 ; 4.992,00 ; 4.992,00 ; 4.992,00 ; 4.992,00 ; 4.992,00 ; 4.992,00 ; 4.992,00 ; -   ; -   ; 44.928,00 ; 4.492,80 ; 4.492,80 ; 4.492,80 ; 4.492,80 ; 4.492,80 ; 4.492,80 ; 4.492,80 ; 4.492,80 ; 4.492,80 ; 4.492,80 ; -   ; -   
2020;2;FACULDADES METROPOLITANAS UNIDAS EDUCACIONAIS LTDA.;262;63063689000113;CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS;374;Centro Universitário;SP;São Paulo;FMU - LIBERDADE;657863;São Paulo;SP;São Paulo;35061;3515;Metropolitana de São Paulo;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;CIÊNCIA DA COMPUTAÇÃO E SISTEMAS DE INFORMAÇÃO E CURSOS RELACIONADOS;91699; 517,92 ;19641;CIÊNCIA DA COMPUTAÇÃO;NOTURNO;Bacharelado;3;240;40;40;0; 49.668,60 ; 5.640,00 ; 5.081,64 ; 5.184,30 ; 5.797,56 ; 5.925,60 ; 6.630,72 ; 7.223,94 ; 8.184,84 ; -   ; -   ; -   ; -   ; 49.668,60 ; 5.640,00 ; 5.081,64 ; 5.184,30 ; 5.797,56 ; 5.925,60 ; 6.630,72 ; 7.223,94 ; 8.184,84 ; -   ; -   ; -   ; -   
2020;2;EDUCARE GESTAO DE EDUCACAO LTDA - ME;2032;05306381000155;FACULDADE DE QUATRO MARCOS;3204;Faculdade ;MT;São José dos Quatro Marcos;Unidade SEDE;659416;São José dos Quatro Marcos;MT;Jauru;51014;5103;Sudoeste Mato-grossense;CURSOS DA ÁREA DE ENGENHARIA E CIÊNCIA DA COMPUTAÇÃO;ENGENHARIA CIVIL E AMBIENTAL, ARQUITETURA E CURSOS RELACIONADOS;92601; 455,64 ;1321984;ENGENHARIA CIVIL;NOTURNO;Bacharelado;3;80;24;56;0; 83.980,80 ; 8.398,08 ; 8.398,08 ; 8.398,08 ; 8.398,08 ; 8.398,08 ; 8.398,08 ; 8.398,08 ; 8.398,08 ; 8.398,08 ; 8.398,08 ; -   ; -   ; 79.180,80 ; 7.918,08 ; 7.918,08 ; 7.918,08 ; 7.918,08 ; 7.918,08 ; 7.918,08 ; 7.918,08 ; 7.918,08 ; 7.918,08 ; 7.918,08 ; -   ; -   
2020;2;AUTARQUIA DE ENSINO SUPERIOR DE ARCOVERDE;57;11462454000109;ESCOLA SUPERIOR DE SAÚDE DE ARCOVERDE;4858;Faculdade ;PE;Arcoverde;CAMPUS  - ARCOVERDE - SÃO CRISTÓVÃO;659953;Arcoverde;PE;Sertão do Moxotó;26004;2601;Sertão Pernambucano;CURSOS DA AREA DE SAUDE;ENFERMAGEM, FISIOTERAPIA, FARMÁCIA, NUTRIÇÃO E CURSOS RELACIONADOS;89804; 536,48 ;1407028;FARMÁCIA;MATUTINO;Bacharelado;Autorizado;50;9;5;2; 53.426,90 ; 5.342,69 ; 5.342,69 ; 5.342,69 ; 5.342,69 ; 5.342,69 ; 5.342,69 ; 5.342,69 ; 5.342,69 ; 5.342,69 ; 5.342,69 ; -   ; -   ; 49.152,70 ; 4.915,27 ; 4.915,27 ; 4.915,27 ; 4.915,27 ; 4.915,27 ; 4.915,27 ; 4.915,27 ; 4.915,27 ; 4.915,27 ; 4.915,27 ; -   ; -   
